2022-05-27 10:51:10+00:00,b'Wait is over for #OTT Lover!\n\n#Stranger_Things_Season_4 gets released on the OTT platform Netflix.\n\nClick Here:\xe2\x80\xa6 https://t.co/G4jgsxyf3X'
2022-05-27 10:50:33+00:00,b'Netflix adds warning to \xe2\x80\x98Stranger Things 4\xe2\x80\x99 premiere following the Texas school shooting \n\nStreaming giant Netflix\xe2\x80\xa6 https://t.co/FRY1WjcJZx'
2022-05-27 10:24:14+00:00,b'Baby Fever | Official Trailer | Upcoming Netflix Series\n\nOfficial Trailer -\nhttps://t.co/h9fTPAlCmu\n\n#babyfever\xe2\x80\xa6 https://t.co/dRmosbVk3k'
2022-05-27 08:08:51+00:00,b'@sangram__07 Netflix subscription me kon Paisa bigade bc achhi movie/ webseries  jo hoti vahi dekhte h uske liye pura subscription \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\xf0\x9f\xab\xa3'
2022-05-27 07:28:00+00:00,"b""Binge-watching at one go! Yes, that's the plan..!! \n#bingewatch #webseries #StrangerThings4 #Netflix #fridayvibes\xe2\x80\xa6 https://t.co/j4TkkBz7LH"""
2022-05-27 07:15:27+00:00,b'Appreciation post for Banrakas!\n\n#OTTInformer #Panchayat #PanchcyatOnPrime #PanchayatS2 #PanchayatSeason2 #TVF\xe2\x80\xa6 https://t.co/GrIIyXxJ58'
2022-05-27 07:05:10+00:00,"b'#StrangerThingsS4, #KGF2, #Emergency #Attack #KaathuvaakulaRenduKaadhal #Heropanti #Ayngaran : What\xe2\x80\x99s releasing on\xe2\x80\xa6 https://t.co/kAAM16f8k8'"
2022-05-27 07:00:58+00:00,b'#Netflix Adds Last Minute Disclaimer On #StrangerThingsS4 After Texas School Shooting\n\n#StrangerThings\xe2\x80\xa6 https://t.co/We03OWNMTM'
2022-05-27 06:32:33+00:00,b'Nxt I want see her in big screen movies or Netflix webseries\n#TejasswiPrakash #TejaTroops #TejRan https://t.co/2LEJfRCgod'
2022-05-26 16:43:39+00:00,"b'Ms. Marvel Features Coke Studio Famed Peechay Hutt, Know More\n\n#marvel #msmarvel #avengers #marvelstudios\xe2\x80\xa6 https://t.co/R94Fp4Nee2'"
2022-05-26 14:05:04+00:00,b'Literally Netflix Is Releasing A Series Called Man vs Bee Starring Mr Bean.\nI Mean What  Story Are You Going To Sho\xe2\x80\xa6 https://t.co/Uvpt6Z7xug'
2022-05-26 12:44:34+00:00,"b""Tommy's Stare!\n\n#OTTinformer #PeakyBlinders #PeakyBlinders6 #PeakyBlindersS6 #BBC #ThomasShelby #CillianMurphy\xe2\x80\xa6 https://t.co/DwjLWsChhL"""
2022-05-26 12:42:49+00:00,b'Stranger Things recap: We rewatched the Netflix sequence so you do not have to | Web Series https://t.co/iGsnXatZ8n\xe2\x80\xa6 https://t.co/mvHPgcFwK7'
2022-05-26 12:00:33+00:00,"b'@NetflixIndia Fuck you netflix for baised and irrelevant webseries like Leila, The Archies'"
2022-05-26 11:39:53+00:00,b'Started watching peaky blinders this week. Finished season one just now. My favourite part from season one is where\xe2\x80\xa6 https://t.co/xKnPAgtOag'
2022-05-26 10:57:25+00:00,b'TVF ka naam badal ke emotions rakj dena kya he series banate ho. Panchayat ke last episode me toh rula he dala kasa\xe2\x80\xa6 https://t.co/JJuncHEfO1'
2022-05-26 10:23:01+00:00,b'@accidentlwriter Netflix can make a webseries based on this.'
2022-05-26 10:14:37+00:00,b'series dekhna start karungi ab\n.\n.\n.\n.\nPS suggest some good webseries\xf0\x9f\xa4\xad\n\n#Netflix'
2022-05-26 08:39:47+00:00,b'@UnnatiJoshi__ Any update on #MannKasturiRe and #SchoolCollegeAndLife movie??\nIs she interested in working in webse\xe2\x80\xa6 https://t.co/nDhwCrrnKO'
2022-05-26 05:49:35+00:00,b'RT @OTTInformer: Ragnara Lothbrok!\n\n#OTTinformer #Vikings #TVSeries #TVShows #IndianWebSeries #WebSeries #WebShows #Netflix #NetflixIndia #\xe2\x80\xa6'
2022-05-26 05:39:01+00:00,b'Ragnara Lothbrok!\n\n#OTTinformer #Vikings #TVSeries #TVShows #IndianWebSeries #WebSeries #WebShows #Netflix\xe2\x80\xa6 https://t.co/kZF5ArsDie'
2022-05-26 03:58:14+00:00,"b'Two #TVF webseries that had a great first season, ended in a similar manner in their second one.\n\nThey ended on hap\xe2\x80\xa6 https://t.co/NLTi4ChHLj'"
2022-05-26 00:46:29+00:00,b'RT @marguerite_fair: https://t.co/6rPbfCsGh9  Subscribe.  #Netflix #youtube #webseries #moviesreviews https://t.co/kJ0AsSKEjo'
2022-05-26 00:41:05+00:00,b'Hi @netflix @NetflixIndia\nYesterday night somebody logged into my Netflix account and downloaded few movies and web\xe2\x80\xa6 https://t.co/tTWAUI53ZW'
2022-05-25 23:47:21+00:00,b'Netflix Planning to Premiere Tim Burton Series \xe2\x80\x9cWednesday\xe2\x80\x9d This Fall https://t.co/pfPJ1tq2YW #LatestMoviesReviews\xe2\x80\xa6 https://t.co/T7tWR4JpJR'
2022-05-25 16:08:39+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 15:03:40+00:00,b'https://t.co/6rPbfCsGh9  Subscribe.  #Netflix #youtube #webseries #moviesreviews https://t.co/kJ0AsSKEjo'
2022-05-25 14:14:22+00:00,b'Legendary composer Ilaiyaraaja gives the Stranger Things 4 theme music an Indian flavour - https://t.co/IKWlOLay6S\xe2\x80\xa6 https://t.co/I6lccUeKlA'
2022-05-25 13:53:27+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 13:44:42+00:00,b'STRANGER THINGS SEASON 2 WEBSERIES REVIEW|NETFLIX|Anytime Akayan|\nhttps://t.co/epKpRukztO\n\xf0\x9f\xa4\xa9\xe0\xa4\x97\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x80 webseries \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82|Don\xe2\x80\xa6 https://t.co/5g49ZHKzuz'
2022-05-25 13:22:56+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:22:24+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:21:31+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:20:55+00:00,b'RT @T_RanaDaggubati: #RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati #VenkateshDaggub\xe2\x80\xa6'
2022-05-25 13:20:32+00:00,b'#RanaNaidu - A @netflix Webseries\n\xe2\xad\x90 Ing @RanaDaggubati @VenkyMama \n\nShoot Wrapped Up\xe2\x98\x91\xef\xb8\x8f\n#RanaDaggubati\xe2\x80\xa6 https://t.co/sCclDyR9ro'
2022-05-25 12:15:16+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 10:59:04+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 10:38:57+00:00,b'Here are the most entertaining Hindi web shows released this year. \n#webshow #WebSeries #india #hindi #Netflix\xe2\x80\xa6 https://t.co/hKIb1jakDz'
2022-05-25 09:57:50+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-25 09:57:22+00:00,"b""RT @Rana_Trends: It's a wrap for #RanaNaidu Webseries \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \n\nComing soon on #Netflix \n\n#ranadaggubati @RanaDaggubati \n#Venkateshdaggubati\xe2\x80\xa6"""
2022-05-27 10:51:10+00:00,b'Wait is over for #OTT Lover!\n\n#Stranger_Things_Season_4 gets released on the OTT platform Netflix.\n\nClick Here:\xe2\x80\xa6 https://t.co/G4jgsxyf3X'
2022-05-27 10:50:33+00:00,b'Netflix adds warning to \xe2\x80\x98Stranger Things 4\xe2\x80\x99 premiere following the Texas school shooting \n\nStreaming giant Netflix\xe2\x80\xa6 https://t.co/FRY1WjcJZx'
2022-05-27 10:24:14+00:00,b'Baby Fever | Official Trailer | Upcoming Netflix Series\n\nOfficial Trailer -\nhttps://t.co/h9fTPAlCmu\n\n#babyfever\xe2\x80\xa6 https://t.co/dRmosbVk3k'
2022-05-27 08:08:51+00:00,b'@sangram__07 Netflix subscription me kon Paisa bigade bc achhi movie/ webseries  jo hoti vahi dekhte h uske liye pura subscription \xf0\x9f\xab\xa3\xf0\x9f\xab\xa3\xf0\x9f\xab\xa3'
2022-05-27 07:28:00+00:00,"b""Binge-watching at one go! Yes, that's the plan..!! \n#bingewatch #webseries #StrangerThings4 #Netflix #fridayvibes\xe2\x80\xa6 https://t.co/j4TkkBz7LH"""
2022-05-27 07:15:27+00:00,b'Appreciation post for Banrakas!\n\n#OTTInformer #Panchayat #PanchcyatOnPrime #PanchayatS2 #PanchayatSeason2 #TVF\xe2\x80\xa6 https://t.co/GrIIyXxJ58'
2022-05-27 07:05:10+00:00,"b'#StrangerThingsS4, #KGF2, #Emergency #Attack #KaathuvaakulaRenduKaadhal #Heropanti #Ayngaran : What\xe2\x80\x99s releasing on\xe2\x80\xa6 https://t.co/kAAM16f8k8'"
2022-05-27 07:00:58+00:00,b'#Netflix Adds Last Minute Disclaimer On #StrangerThingsS4 After Texas School Shooting\n\n#StrangerThings\xe2\x80\xa6 https://t.co/We03OWNMTM'
2022-05-27 06:32:33+00:00,b'Nxt I want see her in big screen movies or Netflix webseries\n#TejasswiPrakash #TejaTroops #TejRan https://t.co/2LEJfRCgod'
2022-05-26 16:43:39+00:00,"b'Ms. Marvel Features Coke Studio Famed Peechay Hutt, Know More\n\n#marvel #msmarvel #avengers #marvelstudios\xe2\x80\xa6 https://t.co/R94Fp4Nee2'"
2022-05-26 14:05:04+00:00,b'Literally Netflix Is Releasing A Series Called Man vs Bee Starring Mr Bean.\nI Mean What  Story Are You Going To Sho\xe2\x80\xa6 https://t.co/Uvpt6Z7xug'
2022-05-26 12:44:34+00:00,"b""Tommy's Stare!\n\n#OTTinformer #PeakyBlinders #PeakyBlinders6 #PeakyBlindersS6 #BBC #ThomasShelby #CillianMurphy\xe2\x80\xa6 https://t.co/DwjLWsChhL"""
2022-05-26 12:42:49+00:00,b'Stranger Things recap: We rewatched the Netflix sequence so you do not have to | Web Series https://t.co/iGsnXatZ8n\xe2\x80\xa6 https://t.co/mvHPgcFwK7'
2022-05-26 12:00:33+00:00,"b'@NetflixIndia Fuck you netflix for baised and irrelevant webseries like Leila, The Archies'"
2022-05-26 11:39:53+00:00,b'Started watching peaky blinders this week. Finished season one just now. My favourite part from season one is where\xe2\x80\xa6 https://t.co/xKnPAgtOag'
2022-05-26 10:57:25+00:00,b'TVF ka naam badal ke emotions rakj dena kya he series banate ho. Panchayat ke last episode me toh rula he dala kasa\xe2\x80\xa6 https://t.co/JJuncHEfO1'
2022-05-26 10:23:01+00:00,b'@accidentlwriter Netflix can make a webseries based on this.'
2022-05-26 10:14:37+00:00,b'series dekhna start karungi ab\n.\n.\n.\n.\nPS suggest some good webseries\xf0\x9f\xa4\xad\n\n#Netflix'
2022-05-26 08:39:47+00:00,b'@UnnatiJoshi__ Any update on #MannKasturiRe and #SchoolCollegeAndLife movie??\nIs she interested in working in webse\xe2\x80\xa6 https://t.co/nDhwCrrnKO'
2022-05-26 05:49:35+00:00,b'RT @OTTInformer: Ragnara Lothbrok!\n\n#OTTinformer #Vikings #TVSeries #TVShows #IndianWebSeries #WebSeries #WebShows #Netflix #NetflixIndia #\xe2\x80\xa6'
